tab	measurements																									
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		2.5	235.4	45.7	BRIC.12a:LP-DIR-T	hargrave 2016-12-22 17:35:49	2.72E-07	8.35E-09	5.74E-09	7.39E-09	8	273	BRIC.12a:LP-DIR-T10	LT-T-Z:LP-DIR-T	g	1352	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	10	723
	This study		2.8	230.3	44.4	BRIC.12a:LP-DIR-T	hargrave 2016-12-23 14:13:22	2.55E-07	6.03E-09	8.05E-09	8.59E-09	8	273	BRIC.12a:LP-DIR-T11	LT-T-Z:LP-DIR-T	g	1353	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	11	773
	This study		2.6	235.8	44	BRIC.12a:LP-DIR-T	hargrave 2016-12-23 21:22:40	2.46E-07	7.25E-09	4.48E-09	7.83E-09	8	273	BRIC.12a:LP-DIR-T12	LT-T-Z:LP-DIR-T	g	1354	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	12	798
	This study		2.2	239.2	44.4	BRIC.12a:LP-DIR-T	hargrave 2016-12-24 16:38:17	2.35E-07	6.13E-09	4.85E-09	5.27E-09	8	273	BRIC.12a:LP-DIR-T13	LT-T-Z:LP-DIR-T	g	1355	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	13	823
	This study		4.3	235.2	46.4	BRIC.12a:LP-DIR-T	hargrave 2017-01-05 15:30:44	2.24E-07	1.30E-08	1.08E-08	2.61E-09	8	273	BRIC.12a:LP-DIR-T14	LT-T-Z:LP-DIR-T	g	1356	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	14	833
	This study		1.8	232.2	45.6	BRIC.12a:LP-DIR-T	hargrave 2017-01-09 11:57:49	2.22E-07	4.50E-09	4.75E-09	3.65E-09	8	273	BRIC.12a:LP-DIR-T15	LT-T-Z:LP-DIR-T	g	1357	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	15	843
	This study		1.7	236.8	45.5	BRIC.12a:LP-DIR-T	hargrave 2017-01-10 11:11:57	2.16E-07	4.34E-09	4.37E-09	3.78E-09	8	273	BRIC.12a:LP-DIR-T16	LT-T-Z:LP-DIR-T	g	1358	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	16	853
	This study		4.3	234.1	44.5	BRIC.12a:LP-DIR-T	hargrave 2017-01-11 12:55:28	2.07E-07	1.31E-08	8.90E-09	1.82E-09	8	273	BRIC.12a:LP-DIR-T17	LT-T-Z:LP-DIR-T	g	1359	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	17	873
	This study		2.3	234.3	43	BRIC.12a:LP-DIR-T	hargrave 2017-01-15 11:59:18	1.98E-07	7.19E-09	3.83E-09	1.80E-09	8	273	BRIC.12a:LP-DIR-T18	LT-T-Z:LP-DIR-T	g	1360	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	18	893
	This study		2.5	234.6	44.2	BRIC.12a:LP-DIR-T	hargrave 2017-01-18 10:01:17	1.91E-07	3.11E-09	5.40E-09	6.09E-09	8	273	BRIC.12a:LP-DIR-T19	LT-T-Z:LP-DIR-T	g	1361	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	19	903
	This study		2.3	230.6	44.1	BRIC.12a:LP-DIR-T	hargrave 2017-01-18 17:33:33	1.79E-07	3.06E-09	4.13E-09	5.34E-09	8	273	BRIC.12a:LP-DIR-T20	LT-T-Z:LP-DIR-T	g	1362	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	20	913
	This study		3.1	234.6	43.7	BRIC.12a:LP-DIR-T	hargrave 2017-01-19 10:57:55	1.73E-07	4.86E-09	6.90E-09	4.63E-09	8	273	BRIC.12a:LP-DIR-T21	LT-T-Z:LP-DIR-T	g	1363	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	21	918
	This study		3.3	232.8	44.1	BRIC.12a:LP-DIR-T	hargrave 2017-01-19 18:41:22	1.60E-07	6.32E-09	6.11E-09	3.64E-09	8	273	BRIC.12a:LP-DIR-T22	LT-T-Z:LP-DIR-T	g	1364	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	22	923
	This study		2.4	229.5	44.7	BRIC.12a:LP-DIR-T	hargrave 2017-01-20 16:55:51	1.47E-07	2.68E-09	4.18E-09	4.02E-09	8	273	BRIC.12a:LP-DIR-T23	LT-T-Z:LP-DIR-T	g	1365	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	23	928
	This study		2.5	230.9	44.3	BRIC.12a:LP-DIR-T	hargrave 2017-01-21 16:55:09	1.28E-07	2.38E-09	3.65E-09	3.80E-09	8	273	BRIC.12a:LP-DIR-T24	LT-T-Z:LP-DIR-T	g	1366	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	24	933
	This study		2.7	229.4	44	BRIC.12a:LP-DIR-T	hargrave 2017-01-23 13:45:55	1.07E-07	1.82E-09	3.56E-09	3.28E-09	8	273	BRIC.12a:LP-DIR-T25	LT-T-Z:LP-DIR-T	g	1367	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	25	938
	This study		2.8	229.1	44.8	BRIC.12a:LP-DIR-T	hargrave 2017-01-30 13:02:41	8.67E-08	1.57E-09	2.86E-09	2.98E-09	8	273	BRIC.12a:LP-DIR-T26	LT-T-Z:LP-DIR-T	g	1368	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	26	943
	This study		2.5	225.8	44.1	BRIC.12a:LP-DIR-T	hargrave 2017-01-31 09:30:53	7.51E-08	1.92E-09	1.40E-09	2.47E-09	8	273	BRIC.12a:LP-DIR-T27	LT-T-Z:LP-DIR-T	g	1369	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	27	945
	This study		2.6	224	44.4	BRIC.12a:LP-DIR-T	hargrave 2017-01-31 15:51:30	6.38E-08	1.65E-09	1.19E-09	2.16E-09	8	273	BRIC.12a:LP-DIR-T28	LT-T-Z:LP-DIR-T	g	1370	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	28	947
	This study		2.5	226.7	39.5	BRIC.12a:LP-DIR-T	hargrave 2017-03-21 10:22:16	5.12E-08	1.74E-09	1.14E-09	1.03E-09	8	273	BRIC.12a:LP-DIR-T29	LT-T-Z:LP-DIR-T	g	1371	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	29	949
	This study		3.3	224.7	45.3	BRIC.12a:LP-DIR-T	hargrave 2017-03-21 17:03:11	4.04E-08	1.87E-09	1.06E-09	1.16E-09	8	273	BRIC.12a:LP-DIR-T30	LT-T-Z:LP-DIR-T	g	1372	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	30	951
	This study		2.4	231.1	40.3	BRIC.12a:LP-DIR-T	hargrave 2017-03-24 10:58:08	2.79E-08	7.32E-10	6.84E-10	8.23E-10	8	273	BRIC.12a:LP-DIR-T31	LT-T-Z:LP-DIR-T	g	1373	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	31	953
	This study		3.5	217.4	45.2	BRIC.12a:LP-DIR-T	hargrave 2017-03-27 17:14:12	2.00E-08	9.33E-10	5.26E-10	7.25E-10	8	273	BRIC.12a:LP-DIR-T32	LT-T-Z:LP-DIR-T	g	1374	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	32	955
	This study		3.8	232.9	32	BRIC.12a:LP-DIR-T	hargrave 2017-03-29 18:35:21	1.21E-08	4.51E-10	5.46E-10	4.36E-10	8	273	BRIC.12a:LP-DIR-T33	LT-T-Z:LP-DIR-T	g	1375	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	33	957
	This study		5.1	194.3	60.1	BRIC.12a:LP-DIR-T	hargrave 2017-10-12 15:59:30	4.46E-09	2.57E-10	2.73E-10	1.99E-10	8	273	BRIC.12a:LP-DIR-T34	LT-T-Z:LP-DIR-T	g	1376	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	34	959
	This study		2.9	242.7	66	BRIC.12a:LP-DIR-T	hargrave 2018-01-25 12:30:56	5.11E-09	2.09E-10	1.46E-10	1.67E-10	8	273	BRIC.12a:LP-DIR-T35	LT-T-Z:LP-DIR-T	g	1377	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	35	960
	This study		4.9	289.2	74.6	BRIC.12a:LP-DIR-T	hargrave 2018-04-11 09:30:58	1.77E-09	4.36E-11	1.71E-10	8.43E-11	8	273	BRIC.12a:LP-DIR-T36	LT-T-Z:LP-DIR-T	g	1378	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	36	961
	This study		2.4	326.4	54.5	BRIC.13a:LP-DIR-T	hargrave 2016-12-13 11:28:55	1.53E-08	4.32E-10	4.54E-10	2.38E-10	8	273	BRIC.13a:LP-DIR-T1	LT-NO:LP-DIR-T	g	1379	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	1	273
	This study		3.4	345.2	53.3	BRIC.13a:LP-DIR-T	hargrave 2016-12-15 10:15:06	1.54E-08	5.60E-10	5.87E-10	4.41E-10	8	273	BRIC.13a:LP-DIR-T2	LT-T-Z:LP-DIR-T	g	1380	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	2	373
	This study		2.5	338.3	50.7	BRIC.13a:LP-DIR-T	hargrave 2016-12-15 19:03:06	1.30E-08	4.37E-10	3.49E-10	1.59E-10	8	273	BRIC.13a:LP-DIR-T3	LT-T-Z:LP-DIR-T	g	1381	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	3	473
	This study		3.6	329.6	52.2	BRIC.13a:LP-DIR-T	hargrave 2016-12-16 14:28:39	1.06E-08	4.94E-10	4.34E-10	2.12E-10	8	273	BRIC.13a:LP-DIR-T4	LT-T-Z:LP-DIR-T	g	1382	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	4	573
	This study		6.6	339.8	50	BRIC.13a:LP-DIR-T	hargrave 2016-12-17 09:04:28	7.12E-09	3.51E-10	7.46E-10	1.02E-10	8	273	BRIC.13a:LP-DIR-T5	LT-T-Z:LP-DIR-T	g	1383	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	5	673
	This study		11.4	1.1	-7.4	BRIC.13a:LP-DIR-T	hargrave 2016-12-21 18:55:37	6.68E-09	1.32E-10	1.35E-09	9.46E-11	8	273	BRIC.13a:LP-DIR-T6	LT-T-Z:LP-DIR-T	b	1384	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	6	674
	This study		2.5	0.4	-6.6	BRIC.13a:LP-DIR-T	hargrave 2016-12-21 21:04:14	6.73E-09	1.71E-10	2.05E-10	2.22E-10	8	273	BRIC.13a:LP-DIR-T7	LT-T-Z:LP-DIR-T	g	1385	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	7	674
	This study		12.6	16.3	25.1	BRIC.13a:LP-DIR-T	hargrave 2016-12-22 15:38:42	3.91E-09	1.32E-10	8.37E-10	2.95E-10	8	273	BRIC.13a:LP-DIR-T8	LT-T-Z:LP-DIR-T	b	1386	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	8	723
	This study		7.8	7	16.3	BRIC.13a:LP-DIR-T	hargrave 2016-12-22 17:37:23	3.87E-09	8.22E-11	3.85E-10	3.74E-10	8	273	BRIC.13a:LP-DIR-T9	LT-T-Z:LP-DIR-T	g	1387	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	9	723
	This study		7	15.8	4.4	BRIC.13a:LP-DIR-T	hargrave 2016-12-23 14:16:02	2.64E-09	1.04E-10	2.89E-10	1.24E-10	8	273	BRIC.13a:LP-DIR-T10	LT-T-Z:LP-DIR-T	g	1388	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	10	773
	This study		3.9	35.7	-6	BRIC.13a:LP-DIR-T	hargrave 2016-12-23 21:25:15	2.26E-09	5.65E-11	1.21E-10	8.94E-11	8	273	BRIC.13a:LP-DIR-T11	LT-T-Z:LP-DIR-T	g	1389	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	11	798
	This study		8.1	42.5	-19.2	BRIC.13a:LP-DIR-T	hargrave 2016-12-24 16:40:56	1.97E-09	2.17E-10	1.15E-10	1.57E-10	8	273	BRIC.13a:LP-DIR-T12	LT-T-Z:LP-DIR-T	b	1390	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	12	823
	This study		4.3	39.4	-17.5	BRIC.13a:LP-DIR-T	hargrave 2016-12-26 09:38:44	1.99E-09	1.04E-10	7.06E-11	1.14E-10	8	273	BRIC.13a:LP-DIR-T13	LT-T-Z:LP-DIR-T	g	1391	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	13	823
	This study		3.9	49.6	-11.1	BRIC.13a:LP-DIR-T	hargrave 2017-01-05 15:33:57	2.08E-09	1.17E-10	6.07E-11	9.49E-11	8	273	BRIC.13a:LP-DIR-T14	LT-T-Z:LP-DIR-T	g	1392	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	14	833
	This study		4	51.1	-6.8	BRIC.13a:LP-DIR-T	hargrave 2017-01-09 12:01:54	1.76E-09	6.05E-11	4.42E-11	1.10E-10	8	273	BRIC.13a:LP-DIR-T15	LT-T-Z:LP-DIR-T	g	1393	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	15	843
	This study		3.1	62.4	-28	BRIC.13a:LP-DIR-T	hargrave 2017-01-10 11:15:03	1.95E-09	9.54E-11	5.17E-11	3.97E-11	8	273	BRIC.13a:LP-DIR-T16	LT-T-Z:LP-DIR-T	g	1394	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	16	853
	This study		2.1	55.3	-32.4	BRIC.13a:LP-DIR-T	hargrave 2017-01-11 12:58:46	2.19E-09	7.16E-11	4.80E-11	4.88E-11	8	273	BRIC.13a:LP-DIR-T17	LT-T-Z:LP-DIR-T	g	1395	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	17	873
	This study		1.9	99.4	-31.6	BRIC.13a:LP-DIR-T	hargrave 2017-01-15 12:03:16	1.72E-09	4.08E-11	4.56E-11	3.46E-11	8	273	BRIC.13a:LP-DIR-T18	LT-T-Z:LP-DIR-T	g	1396	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	18	893
	This study		6.9	89.4	-45	BRIC.13a:LP-DIR-T	hargrave 2017-01-18 10:05:14	2.14E-09	2.55E-10	6.09E-11	3.10E-11	8	273	BRIC.13a:LP-DIR-T19	LT-T-Z:LP-DIR-T	g	1397	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	19	903
	This study		4.3	88.7	-37	BRIC.13a:LP-DIR-T	hargrave 2017-01-18 17:37:28	2.41E-09	1.04E-10	1.28E-10	1.02E-10	8	273	BRIC.13a:LP-DIR-T20	LT-T-Z:LP-DIR-T	g	1398	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	20	913
	This study		4.3	80.1	-42.1	BRIC.13a:LP-DIR-T	hargrave 2017-01-19 11:01:55	2.74E-09	1.95E-10	7.66E-11	3.84E-11	8	273	BRIC.13a:LP-DIR-T21	LT-T-Z:LP-DIR-T	g	1399	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	21	918
	This study		2.3	110.6	-46.1	BRIC.13a:LP-DIR-T	hargrave 2017-01-19 18:45:16	3.10E-09	7.98E-11	9.72E-11	4.59E-11	8	273	BRIC.13a:LP-DIR-T22	LT-T-Z:LP-DIR-T	g	1400	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	22	923
	This study		2.2	93.1	-44.6	BRIC.13a:LP-DIR-T	hargrave 2017-01-20 16:59:45	2.89E-09	9.28E-11	8.10E-11	4.88E-11	8	273	BRIC.13a:LP-DIR-T23	LT-T-Z:LP-DIR-T	g	1401	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	23	928
	This study		8.1	90.8	-40.1	BRIC.13a:LP-DIR-T	hargrave 2017-01-21 16:59:12	2.87E-09	4.01E-10	1.01E-10	5.72E-11	8	273	BRIC.13a:LP-DIR-T24	LT-T-Z:LP-DIR-T	b	1402	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	24	933
	This study		4.2	88.8	-40	BRIC.13a:LP-DIR-T	hargrave 2017-01-21 17:56:45	2.89E-09	2.02E-10	8.97E-11	5.51E-11	8	273	BRIC.13a:LP-DIR-T25	LT-T-Z:LP-DIR-T	g	1403	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	25	933
	This study		9.8	94.2	-41.3	BRIC.13a:LP-DIR-T	hargrave 2017-01-23 13:49:52	2.60E-09	4.39E-10	1.35E-10	5.97E-11	8	273	BRIC.13a:LP-DIR-T26	LT-T-Z:LP-DIR-T	b	1404	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	26	938
	This study		7.3	98.2	-41.5	BRIC.13a:LP-DIR-T	hargrave 2017-01-30 08:09:11	2.61E-09	3.12E-10	1.31E-10	6.10E-11	8	273	BRIC.13a:LP-DIR-T27	LT-T-Z:LP-DIR-T	g	1405	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	27	938
	This study		3.4	114.4	-33.6	BRIC.13a:LP-DIR-T	hargrave 2017-01-30 13:06:38	2.55E-09	1.30E-10	9.32E-11	4.29E-11	8	273	BRIC.13a:LP-DIR-T28	LT-T-Z:LP-DIR-T	g	1406	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	28	943
	This study		7.2	86.5	-45.3	BRIC.13a:LP-DIR-T	hargrave 2017-01-31 09:34:53	2.37E-09	2.92E-10	8.04E-11	6.68E-11	8	273	BRIC.13a:LP-DIR-T29	LT-T-Z:LP-DIR-T	g	1407	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	29	945
	This study		8.1	94.7	-38	BRIC.13a:LP-DIR-T	hargrave 2017-01-31 15:55:25	2.20E-09	3.10E-10	7.96E-11	3.80E-11	8	273	BRIC.13a:LP-DIR-T30	LT-T-Z:LP-DIR-T	b	1408	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	30	947
	This study		3.7	102.6	-37.7	BRIC.13a:LP-DIR-T	hargrave 2017-01-31 17:04:48	2.22E-09	1.30E-10	7.46E-11	4.26E-11	8	273	BRIC.13a:LP-DIR-T31	LT-T-Z:LP-DIR-T	g	1409	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	31	947
	This study		3	102.5	-38.2	BRIC.13a:LP-DIR-T	hargrave 2017-03-21 10:26:20	2.05E-09	8.43E-11	6.96E-11	3.38E-11	8	273	BRIC.13a:LP-DIR-T32	LT-T-Z:LP-DIR-T	g	1410	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	32	949
	This study		4.7	108.5	-36.4	BRIC.13a:LP-DIR-T	hargrave 2017-03-21 17:07:11	1.89E-09	1.34E-10	8.47E-11	3.56E-11	8	273	BRIC.13a:LP-DIR-T33	LT-T-Z:LP-DIR-T	g	1411	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	33	951
	This study		8.5	101.3	-48	BRIC.13a:LP-DIR-T	hargrave 2017-03-24 11:02:15	1.69E-09	2.33E-10	1.04E-10	3.51E-11	8	273	BRIC.13a:LP-DIR-T34	LT-T-Z:LP-DIR-T	b	1412	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	34	953
	This study		6.5	93.5	-47	BRIC.13a:LP-DIR-T	hargrave 2017-03-24 12:53:30	1.69E-09	1.76E-10	7.92E-11	3.36E-11	8	273	BRIC.13a:LP-DIR-T35	LT-T-Z:LP-DIR-T	g	1413	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	35	953
	This study		3.6	82.4	-27	BRIC.13a:LP-DIR-T	hargrave 2017-03-27 17:18:08	1.24E-09	6.71E-11	5.80E-11	2.88E-11	8	273	BRIC.13a:LP-DIR-T36	LT-T-Z:LP-DIR-T	g	1414	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	36	955
	This study		3.5	44.6	-25.1	BRIC.13a:LP-DIR-T	hargrave 2017-03-29 18:40:09	7.45E-10	1.97E-11	2.83E-11	3.48E-11	8	273	BRIC.13a:LP-DIR-T37	LT-T-Z:LP-DIR-T	g	1415	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	37	957
	This study		7.2	116.8	-33.7	BRIC.13a:LP-DIR-T	hargrave 2017-10-12 16:00:59	6.32E-10	7.61E-11	3.46E-11	1.98E-11	8	273	BRIC.13a:LP-DIR-T38	LT-T-Z:LP-DIR-T	g	1416	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	38	959
	This study		5.6	308.4	-83	BRIC.13a:LP-DIR-T	hargrave 2018-01-25 12:32:25	2.91E-10	2.12E-11	1.94E-11	1.26E-11	8	273	BRIC.13a:LP-DIR-T39	LT-T-Z:LP-DIR-T	g	1417	pmagpy-3.16.0	BRIC.13a	u	0	0	0	0	39	960
	This study		5.4	353.2	-24.6	BRIC.14a:LP-DIR-T	hargrave 2016-12-13 11:30:39	3.76E-08	7.09E-10	2.95E-09	1.89E-09	8	273	BRIC.14a:LP-DIR-T1	LT-NO:LP-DIR-T	g	1418	pmagpy-3.16.0	BRIC.14a	u	0	0	0	0	1	273
	This study		12.8	340.5	-35.8	BRIC.14a:LP-DIR-T	hargrave 2016-12-15 10:16:44	3.80E-08	4.53E-09	1.37E-09	7.28E-09	8	273	BRIC.14a:LP-DIR-T2	LT-T-Z:LP-DIR-T	b	1419	pmagpy-3.16.0	BRIC.14a	u	0	0	0	0	2	373
	This study		6	347.7	-23.9	BRIC.14a:LP-DIR-T	hargrave 2016-12-15 13:25:05	3.92E-08	1.54E-09	3.31E-09	1.97E-09	8	273	BRIC.14a:LP-DIR-T3	LT-T-Z:LP-DIR-T	g	1420	pmagpy-3.16.0	BRIC.14a	u	0	0	0	0	3	373
	This study		4.1	359.9	-29.5	BRIC.14a:LP-DIR-T	hargrave 2016-12-15 19:04:42	3.98E-08	7.09E-10	2.74E-09	5.89E-10	8	273	BRIC.14a:LP-DIR-T4	LT-T-Z:LP-DIR-T	g	1421	pmagpy-3.16.0	BRIC.14a	u	0	0	0	0	4	473
	This study		2.7	351.9	-31.3	BRIC.14a:LP-DIR-T	hargrave 2016-12-16 14:30:16	3.89E-08	5.31E-10	1.63E-09	8.37E-10	8	273	BRIC.14a:LP-DIR-T5	LT-T-Z:LP-DIR-T	g	1422	pmagpy-3.16.0	BRIC.14a	u	0	0	0	0	5	573
	This study		3	3	-31.7	BRIC.14a:LP-DIR-T	hargrave 2016-12-17 09:06:05	3.89E-08	1.06E-09	1.24E-09	1.28E-09	8	273	BRIC.14a:LP-DIR-T6	LT-T-Z:LP-DIR-T	g	1423	pmagpy-3.16.0	BRIC.14a	u	0	0	0	0	6	673
	This study		4.2	4.8	-34.5	BRIC.14a:LP-DIR-T	hargrave 2016-12-21 18:57:15	3.75E-08	1.27E-09	2.38E-09	8.63E-10	8	273	BRIC.14a:LP-DIR-T7	LT-T-Z:LP-DIR-T	g	1424	pmagpy-3.16.0	BRIC.14a	u	0	0	0	0	7	674
	This study		68.8	329.6	19.6	BRIC.14a:LP-DIR-T	hargrave 2016-12-22 15:40:01	1.35E-08	2.08E-08	1.40E-08	2.65E-08	8	273	BRIC.14a:LP-DIR-T8	LT-T-Z:LP-DIR-T	b	1425	pmagpy-3.16.0	BRIC.14a	u	0	0	0	0	8	723
	This study		3	8.6	-34.4	BRIC.14a:LP-DIR-T	hargrave 2016-12-22 17:38:43	3.65E-08	7.40E-10	1.71E-09	6.24E-10	8	273	BRIC.14a:LP-DIR-T9	LT-T-Z:LP-DIR-T	g	1426	pmagpy-3.16.0	BRIC.14a	u	0	0	0	0	9	723
	This study		1.8	348.5	-32.4	BRIC.14a:LP-DIR-T	hargrave 2016-12-23 14:17:21	3.52E-08	7.38E-10	6.00E-10	6.95E-10	8	273	BRIC.14a:LP-DIR-T10	LT-T-Z:LP-DIR-T	g	1427	pmagpy-3.16.0	BRIC.14a	u	0	0	0	0	10	773
	This study		8.2	7.8	-31.2	BRIC.14a:LP-DIR-T	hargrave 2016-12-23 21:33:31	3.40E-08	1.22E-09	4.62E-09	1.20E-09	8	273	BRIC.14a:LP-DIR-T11	LT-T-Z:LP-DIR-T	b	1428	pmagpy-3.16.0	BRIC.14a	u	0	0	0	0	11	798
	This study		4.1	3.1	-32.9	BRIC.14a:LP-DIR-T	hargrave 2016-12-24 11:54:49	3.43E-08	7.98E-10	2.26E-09	8.82E-10	8	273	BRIC.14a:LP-DIR-T12	LT-T-Z:LP-DIR-T	g	1429	pmagpy-3.16.0	BRIC.14a	u	0	0	0	0	12	798
	This study		11.4	3.9	-33.5	BRIC.14a:LP-DIR-T	hargrave 2016-12-24 16:42:16	3.29E-08	1.42E-09	6.29E-09	1.70E-09	8	273	BRIC.14a:LP-DIR-T13	LT-T-Z:LP-DIR-T	b	1430	pmagpy-3.16.0	BRIC.14a	u	0	0	0	0	13	823
	This study		7.6	7.5	-33.8	BRIC.14a:LP-DIR-T	hargrave 2016-12-26 09:40:03	3.33E-08	1.16E-09	4.20E-09	1.17E-09	8	273	BRIC.14a:LP-DIR-T14	LT-T-Z:LP-DIR-T	g	1431	pmagpy-3.16.0	BRIC.14a	u	0	0	0	0	14	823
	This study		2.6	4.9	-35.9	BRIC.14a:LP-DIR-T	hargrave 2017-01-05 15:35:39	3.25E-08	6.37E-10	1.37E-09	5.33E-10	8	273	BRIC.14a:LP-DIR-T15	LT-T-Z:LP-DIR-T	g	1432	pmagpy-3.16.0	BRIC.14a	u	0	0	0	0	15	833
	This study		3.5	7.6	-34.1	BRIC.14a:LP-DIR-T	hargrave 2017-01-09 12:03:31	3.29E-08	1.13E-09	1.17E-09	1.33E-09	8	273	BRIC.14a:LP-DIR-T16	LT-T-Z:LP-DIR-T	g	1433	pmagpy-3.16.0	BRIC.14a	u	0	0	0	0	16	843
	This study		1.6	359.7	-37	BRIC.14a:LP-DIR-T	hargrave 2017-01-10 11:16:41	3.25E-08	8.27E-10	5.93E-10	4.71E-10	8	273	BRIC.14a:LP-DIR-T17	LT-T-Z:LP-DIR-T	g	1434	pmagpy-3.16.0	BRIC.14a	u	0	0	0	0	17	853
	This study		2.3	13.9	-36.3	BRIC.14a:LP-DIR-T	hargrave 2017-01-11 13:00:09	3.22E-08	1.26E-09	1.02E-09	7.41E-10	8	273	BRIC.14a:LP-DIR-T18	LT-T-Z:LP-DIR-T	g	1435	pmagpy-3.16.0	BRIC.14a	u	0	0	0	0	18	873
	This study		4.5	4.9	-38.3	BRIC.14a:LP-DIR-T	hargrave 2017-01-15 12:04:53	3.03E-08	6.03E-10	2.29E-09	5.16E-10	8	273	BRIC.14a:LP-DIR-T19	LT-T-Z:LP-DIR-T	g	1436	pmagpy-3.16.0	BRIC.14a	u	0	0	0	0	19	893
	This study		5.4	14.6	-42.1	BRIC.14a:LP-DIR-T	hargrave 2017-01-18 10:06:52	3.07E-08	1.18E-09	2.69E-09	5.80E-10	8	273	BRIC.14a:LP-DIR-T20	LT-T-Z:LP-DIR-T	g	1437	pmagpy-3.16.0	BRIC.14a	u	0	0	0	0	20	903
	This study		2.7	18.6	-42.8	BRIC.14a:LP-DIR-T	hargrave 2017-01-18 17:39:05	3.10E-08	9.15E-10	8.38E-10	9.90E-10	8	273	BRIC.14a:LP-DIR-T21	LT-T-Z:LP-DIR-T	g	1438	pmagpy-3.16.0	BRIC.14a	u	0	0	0	0	21	913
	This study		4.2	14.1	-40.5	BRIC.14a:LP-DIR-T	hargrave 2017-01-19 11:03:33	3.13E-08	1.10E-09	1.50E-09	1.50E-09	8	273	BRIC.14a:LP-DIR-T22	LT-T-Z:LP-DIR-T	g	1439	pmagpy-3.16.0	BRIC.14a	u	0	0	0	0	22	918
